ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
198553,C. Gamboa,32,Costa Rica,74,74,VfL Bochum 1848," € 2,900,000 "," € 20,000 ",Right,10,20,30,Normal (170-185),No,RB,8/27/2019,N/A,2024, 175 ,70," € 5,200,000 ",https://cdn.sofifa.net/players/198/553/23_60.png
216289,M. Diemers,28,Netherlands,70,70,Feyenoord," € 1,600,000 "," € 7,000 ",Right,10,30,30,Normal (170-185),No,SUB,7/1/2020,N/A,2023, 175 ,68," € 2,400,000 ",https://cdn.sofifa.net/players/216/289/23_60.png
235844,E. Álvarez,24,Mexico,80,84,Ajax," € 27,500,000 "," € 17,000 ",Right,20,30,20,Normal (185+),No,RCM,7/22/2019,N/A,2025, 187 ,73," € 40,600,000 ",https://cdn.sofifa.net/players/235/844/23_60.png
234111,D. Turnbull,22,Scotland,75,82,Celtic," € 11,500,000 "," € 40,000 ",Right,10,40,30,Normal (185+),No,LCM,8/27/2020,N/A,2024, 185 ,75," € 23,000,000 ",https://cdn.sofifa.net/players/234/111/23_60.png
208920,N. Aké,27,Netherlands,78,80,Manchester City," € 15,000,000 "," € 95,000 ",Left,30,30,20,Normal (170-185),Yes,SUB,8/5/2020,N/A,2025, 180 ,75," € 28,900,000 ",https://cdn.sofifa.net/players/208/920/23_60.png
216816,G. Simeone,26,Argentina,78,79,Hellas Verona," € 17,000,000 "," € 33,000 ",Right,20,40,30,Normal (170-185),No,ST,6/17/2022,N/A,2026, 181 ,81," € 30,200,000 ",https://cdn.sofifa.net/players/216/816/23_60.png
235467,M. Moreno,27,Argentina,76,77,Atlanta United," € 8,500,000 "," € 9,000 ",Right,10,20,50,Lean (170-),No,LAM,9/22/2020,N/A,2024, 168 ,65," € 13,400,000 ",https://cdn.sofifa.net/players/235/467/23_60.png
236838,Y. Maleh,23,Morocco,74,82,Fiorentina," € 9,500,000 "," € 35,000 ",Left,10,30,30,Lean (170-185),No,SUB,1/21/2021,N/A,2025, 177 ,74," € 18,100,000 ",https://cdn.sofifa.net/players/236/838/23_60.png
211575,André Gomes,28,Portugal,75,75,Everton," € 5,500,000 "," € 37,000 ",Right,30,40,40,Normal (185+),Yes,RES,6/25/2019,N/A,2024, 188 ,84," € 10,500,000 ",https://cdn.sofifa.net/players/211/575/23_60.png
226515,Andrei Girotto,30,Brazil,78,78,FC Nantes," € 11,500,000 "," € 26,000 ",Right,10,30,20,Lean (185+),No,CB,8/12/2017,N/A,2024, 186 ,79," € 23,000,000 ",https://cdn.sofifa.net/players/226/515/23_60.png
233049,J. Sancho,22,England,84,88,Manchester United," € 61,500,000 "," € 155,000 ",Right,30,30,50,Unique,Yes,LW,7/23/2021,N/A,2026, 180 ,76," € 121,500,000 ",https://cdn.sofifa.net/players/233/049/23_60.png
103935, A. Aquilani,32,Italy,75,75,Unión Deportiva Las Palmas," € 5,000,000 "," € 20,000 ",Right,20,40,20,Lean (185+),Yes,LDM,8/25/2017,N/A,2019, 186 ,79," € 10,500,000 ",https://cdn.sofifa.net/players/103/935/18_60.png
230977,M. Almirón,28,Paraguay,78,78,Newcastle United," € 14,000,000 "," € 84,000 ",Left,10,20,40,Lean (170-185),Yes,RW,1/31/2019,N/A,2024, 174 ,70," € 26,600,000 ",https://cdn.sofifa.net/players/230/977/23_60.png
164141, Ricardo Conceição,25,Brazil,70,75,Vitória, € -   , € -   ,Right,20,40,30,Normal (170-185),No,RDM,9/2/2010,N/A,2011, 172 ,72, € -   ,https://cdn.sofifa.net/players/164/141/11_60.png
236786,M. Terrier,25,France,81,84,Stade Rennais FC," € 34,000,000 "," € 61,000 ",Right,20,30,30,Lean (170-185),Yes,LW,7/6/2020,N/A,2025, 184 ,73," € 67,200,000 ",https://cdn.sofifa.net/players/236/786/23_60.png
236298,E. Atuesta,25,Colombia,75,82,, € -   , € -   ,Right,10,40,30,Lean (170-185),No,#VALUE!,nan,N/A,nan, 180 ,71, € -   ,https://cdn.sofifa.net/players/236/298/23_60.png
226166,N. Mukiele,24,France,79,83,Paris Saint-Germain," € 23,500,000 "," € 61,000 ",Right,20,30,30,Normal (185+),Yes,SUB,7/26/2022,N/A,2027, 187 ,84," € 45,200,000 ",https://cdn.sofifa.net/players/226/166/23_60.png
225523,Lekue,29,Spain,75,75,Athletic Club de Bilbao," € 4,900,000 "," € 23,000 ",Right,10,30,30,Lean (170-185),Yes,SUB,8/25/2015,N/A,2023, 180 ,70," € 10,300,000 ",https://cdn.sofifa.net/players/225/523/23_60.png
212823, Gabriel Barbosa,22,Brazil,81,85,Inter," € 23,500,000 "," € 71,000 ",Left,20,30,40,Normal (170-185),No,RES,8/30/2016,N/A,2024, 178 ,68," € 41,700,000 ",https://cdn.sofifa.net/players/212/823/20_60.png
207884,Willian Arão,30,Brazil,77,77,Fenerbahçe SK," € 9,000,000 "," € 55,000 ",Right,10,30,30,Lean (170-185),No,CDM,7/14/2022,N/A,2024, 181 ,74," € 17,100,000 ",https://cdn.sofifa.net/players/207/884/23_60.png
233585,Lincoln,23,Brazil,75,84,Fenerbahçe SK," € 12,500,000 "," € 46,000 ",Left,10,30,40,Normal (170-185),No,SUB,7/1/2022,N/A,2026, 178 ,73," € 26,300,000 ",https://cdn.sofifa.net/players/233/585/23_60.png
188988,M. Lanzini,29,Argentina,79,79,West Ham United," € 17,000,000 "," € 75,000 ",Right,20,30,40,Normal (170-),Yes,CAM,7/1/2016,N/A,2023, 167 ,59," € 32,300,000 ",https://cdn.sofifa.net/players/188/988/23_60.png
243014,B. Mbeumo,22,Cameroon,75,81,Brentford," € 9,000,000 "," € 40,000 ",Left,10,20,40,Normal (170-185),Yes,RW,8/5/2019,N/A,2026, 171 ,75," € 18,900,000 ",https://cdn.sofifa.net/players/243/014/23_60.png
209523,D. González,28,Paraguay,74,74,Club Olimpia," € 4,300,000 "," € 1,000 ",Right,10,30,40,Lean (170-185),No,RS,2/7/2020,N/A,2024, 175 ,75," € 9,500,000 ",https://cdn.sofifa.net/players/209/523/23_60.png
236998,J. Léa Siliki,26,Cameroon,70,73,Estoril Praia," € 2,100,000 "," € 5,000 ",Left,10,20,30,Normal (170-185),No,RCM,7/25/2022,N/A,2025, 183 ,73," € 4,500,000 ",https://cdn.sofifa.net/players/236/998/23_60.png
236987,B. Kamara,22,France,80,86,Aston Villa," € 31,000,000 "," € 69,000 ",Right,20,30,30,Lean (170-185),Yes,CDM,7/1/2022,N/A,2027, 184 ,68," € 65,100,000 ",https://cdn.sofifa.net/players/236/987/23_60.png
244369,V. Tsygankov,24,Ukraine,80,85,Dynamo Kyiv," € 32,000,000 "," € 1,000 ",Left,20,40,40,Lean (170-185),No,LM,nan,N/A,nan, 178 ,72," € 72,800,000 ",https://cdn.sofifa.net/players/244/369/23_60.png
213400, D. Laxalt,27,Uruguay,73,73,AC Milan," € 2,900,000 "," € 26,000 ",Left,20,30,40,Lean (170-185),No,RES,8/17/2018,N/A,2022, 178 ,71," € 4,800,000 ",https://cdn.sofifa.net/players/213/400/22_60.png
184087,T. Alderweireld,33,Belgium,82,82,Royal Antwerp FC," € 14,500,000 "," € 30,000 ",Right,30,30,20,Normal (185+),Yes,RCB,7/15/2022,N/A,2025, 186 ,81," € 21,800,000 ",https://cdn.sofifa.net/players/184/087/23_60.png
236492,Pedro Díaz,24,Spain,70,79,Real Sporting de Gijón," € 3,300,000 "," € 5,000 ",Right,10,40,30,Normal (170-185),No,RCM,7/1/2016,N/A,2025, 180 ,78," € 5,900,000 ",https://cdn.sofifa.net/players/236/492/23_60.png
247819,N. Schlotterbeck,22,Germany,82,88,Borussia Dortmund," € 44,500,000 "," € 47,000 ",Left,10,30,30,Normal (185+),Yes,LCB,7/1/2022,N/A,2027, 191 ,86," € 84,600,000 ",https://cdn.sofifa.net/players/247/819/23_60.png
196934, O. Özyakup,28,Turkey,72,72,Be?ikta? JK," € 2,300,000 "," € 30,000 ",Right,20,40,40,Lean (170-185),No,SUB,6/8/2012,N/A,2022, 180 ,75," € 4,600,000 ",https://cdn.sofifa.net/players/196/934/22_60.png
221695, G. Donsah,25,Ghana,70,75,Yeni Malatyaspor," € 2,300,000 "," € 8,000 ",Right,10,30,30,Normal (170-185),No,RCM,1/12/2022,N/A,2023, 174 ,70," € 4,700,000 ",https://cdn.sofifa.net/players/221/695/22_60.png
242332,G. Busio,20,United States,73,86,Venezia FC," € 7,500,000 "," € 4,000 ",Right,10,40,30,Lean (170-),No,CM,8/10/2021,N/A,2024, 170 ,61," € 16,700,000 ",https://cdn.sofifa.net/players/242/332/23_60.png
237496,D. Mihailovic,23,United States,75,81,Club de Foot Montréal," € 9,000,000 "," € 9,000 ",Right,10,40,40,Lean (170-185),No,LF,1/1/2021,N/A,2022, 178 ,69," € 14,900,000 ",https://cdn.sofifa.net/players/237/496/23_60.png
234983,Q. Laçi,26,Albania,70,74,AC Ajaccio," € 2,000,000 "," € 10,000 ",Right,10,30,30,Lean (170-185),No,SUB,7/7/2018,N/A,2023, 175 ,67," € 4,200,000 ",https://cdn.sofifa.net/players/234/983/23_60.png
204464,J. Ralls,28,England,71,71,Cardiff City," € 1,900,000 "," € 23,000 ",Left,10,20,30,Normal (170-185),Yes,SUB,10/1/2011,N/A,2024, 178 ,70," € 3,500,000 ",https://cdn.sofifa.net/players/204/464/23_60.png
183574,M. Kruse,34,Germany,80,80,VfL Wolfsburg," € 10,500,000 "," € 58,000 ",Left,20,40,40,Normal (170-185),Yes,CAM,1/30/2022,N/A,2023, 180 ,76," € 17,900,000 ",https://cdn.sofifa.net/players/183/574/23_60.png
201862,M. Rojo,32,Argentina,78,78,Boca Juniors," € 9,000,000 "," € 18,000 ",Left,30,20,30,Stocky (185+),Yes,LCB,2/2/2021,N/A,2022, 186 ,82," € 12,600,000 ",https://cdn.sofifa.net/players/201/862/23_60.png
226110,N. Pépé,27,Côte d'Ivoire,79,79,Arsenal," € 18,500,000 "," € 83,000 ",Left,20,20,40,Unique,Yes,SUB,8/1/2019,N/A,2024, 183 ,73," € 35,200,000 ",https://cdn.sofifa.net/players/226/110/23_60.png
229862,Edu Expósito,25,Spain,75,78,RCD Espanyol de Barcelona," € 7,500,000 "," € 17,000 ",Right,10,50,30,Lean (170-185),Yes,SUB,8/8/2022,N/A,2027, 178 ,68," € 16,300,000 ",https://cdn.sofifa.net/players/229/862/23_60.png
224294,L. Cook,25,England,74,78,AFC Bournemouth," € 6,000,000 "," € 37,000 ",Right,10,40,30,Normal (170-185),Yes,RCM,7/8/2016,N/A,2025, 175 ,71," € 12,500,000 ",https://cdn.sofifa.net/players/224/294/23_60.png
241569,D. Martínez,24,Paraguay,75,78,River Plate," € 7,000,000 "," € 13,000 ",Left,10,30,20,Normal (170-185),No,RCB,12/3/2018,N/A,2022, 182 ,76," € 10,300,000 ",https://cdn.sofifa.net/players/241/569/23_60.png
185174, A. Poli,31,Italy,75,75,Antalyaspor," € 3,900,000 "," € 16,000 ",Right,20,30,30,Normal (170-185),No,RCM,7/22/2021,N/A,2024, 182 ,77," € 7,800,000 ",https://cdn.sofifa.net/players/185/174/22_60.png
216270,G. Honeyman,27,England,71,71,Millwall," € 2,000,000 "," € 10,000 ",Right,10,30,30,Normal (170-185),No,CAM,6/28/2022,N/A,2025, 173 ,72," € 3,800,000 ",https://cdn.sofifa.net/players/216/270/23_60.png
208509,T. Foket,27,Belgium,75,76,Stade de Reims," € 6,000,000 "," € 20,000 ",Right,10,30,30,Lean (170-185),No,RWB,8/31/2018,N/A,2023, 177 ,67," € 12,500,000 ",https://cdn.sofifa.net/players/208/509/23_60.png
222227,P. Berg,24,Norway,74,78,Racing Club de Lens," € 6,000,000 "," € 23,000 ",Right,10,20,30,Normal (170-185),No,SUB,1/1/2022,N/A,2025, 178 ,76," € 11,900,000 ",https://cdn.sofifa.net/players/222/227/23_60.png
179844, Diego Costa,31,Spain,80,80,Atlético de Madrid," € 18,000,000 "," € 63,000 ",Right,40,40,20,Normal (185+),Yes,SUB,1/1/2018,N/A,2021, 188 ,84," € 36,900,000 ",https://cdn.sofifa.net/players/179/844/21_60.png
231493,L. Kleinheisler,28,Hungary,71,71,, € -   , € -   ,Right,10,40,30,Stocky (170-185),No,SUB,nan,N/A,nan, 173 ,70, € -   ,https://cdn.sofifa.net/players/231/493/23_60.png
188154,L. Holtby,31,Germany,71,71,Holstein Kiel," € 1,500,000 "," € 13,000 ",Left,20,40,30,Normal (170-185),Yes,LCM,8/17/2021,N/A,2024, 176 ,72," € 2,300,000 ",https://cdn.sofifa.net/players/188/154/23_60.png
228093,M. Thuram,24,France,78,83,Borussia Mönchengladbach," € 21,500,000 "," € 29,000 ",Right,20,30,30,Stocky (185+),Yes,ST,7/22/2019,N/A,2023, 192 ,90," € 38,200,000 ",https://cdn.sofifa.net/players/228/093/23_60.png
223926,S. Bastien,25,Congo DR,70,73,Burnley," € 2,100,000 "," € 22,000 ",Right,10,30,30,Normal (170-185),No,SUB,7/5/2022,N/A,2025, 175 ,75," € 4,100,000 ",https://cdn.sofifa.net/players/223/926/23_60.png
211300,A. Martial,26,France,80,83,Manchester United," € 28,000,000 "," € 125,000 ",Right,30,40,40,Unique,Yes,SUB,9/1/2015,N/A,2024, 184 ,76," € 55,300,000 ",https://cdn.sofifa.net/players/211/300/23_60.png
219466,B. Meling,27,Norway,76,77,Stade Rennais FC," € 8,000,000 "," € 37,000 ",Left,20,30,30,Lean (170-185),No,LB,7/20/2021,N/A,2024, 174 ,64," € 15,800,000 ",https://cdn.sofifa.net/players/219/466/23_60.png
214563, M. Duarte,28,Colombia,68,68,Defensa y Justicia," € 1,100,000 "," € 6,000 ",Left,10,40,30,Normal (170-),No,SUB,1/25/2020,N/A,2022, 170 ,67," € 1,700,000 ",https://cdn.sofifa.net/players/214/563/21_60.png
237386,K. Dewsbury-Hall,23,England,74,79,Leicester City," € 6,500,000 "," € 51,000 ",Left,10,30,30,Normal (170-185),Yes,LDM,7/1/2016,N/A,2024, 177 ,70," € 12,800,000 ",https://cdn.sofifa.net/players/237/386/23_60.png
212491,A. Masuaku,28,Congo DR,75,75,Be?ikta? JK," € 5,000,000 "," € 52,000 ",Left,10,20,40,Normal (170-185),Yes,LB,nan,West Ham United,"Jun 30, 2023", 179 ,70, € -   ,https://cdn.sofifa.net/players/212/491/23_60.png
241928,A. Sambi Lokonga,22,Belgium,75,83,Arsenal," € 12,500,000 "," € 55,000 ",Right,10,30,30,Lean (170-185),No,SUB,7/19/2021,N/A,2026, 183 ,73," € 26,300,000 ",https://cdn.sofifa.net/players/241/928/23_60.png
241856,Manu Morlanes,23,Spain,73,80,Villarreal CF," € 5,500,000 "," € 19,000 ",Right,10,30,30,Normal (170-185),No,RES,7/1/2017,N/A,2026, 178 ,75," € 12,700,000 ",https://cdn.sofifa.net/players/241/856/23_60.png
212715,S. Palacios,30,Argentina,76,76,Panathinaikos FC," € 7,000,000 "," € 1,000 ",Right,10,30,40,Stocky (170-),Yes,LW,9/7/2021,N/A,2024, 163 ,69," € 15,400,000 ",https://cdn.sofifa.net/players/212/715/23_60.png
246147, M. Greenwood,19,England,79,90,Manchester United," € 38,000,000 "," € 62,000 ",Left,10,50,40,Lean (170-185),Yes,RW,10/2/2018,N/A,2025, 181 ,70," € 77,900,000 ",https://cdn.sofifa.net/players/246/147/22_60.png
183346,F. Frei,33,Switzerland,71,71,FC Basel 1893," € 900,000 "," € 12,000 ",Right,10,30,30,Normal (170-185),No,RCB,1/1/2018,N/A,2024, 183 ,80," € 1,400,000 ",https://cdn.sofifa.net/players/183/346/23_60.png
252064,L. Krej?í,23,Czech Republic,76,84,AC Sparta Praha," € 15,500,000 ", € 900 ,Left,10,30,20,Normal (185+),No,RES,7/2/2019,N/A,2025, 190 ,86," € 37,200,000 ",https://cdn.sofifa.net/players/252/064/23_60.png
222987, H. Yamaguchi,30,Japan,70,70,Vissel Kobe," € 1,500,000 "," € 6,000 ",Right,10,30,30,Normal (170-185),No,LDM,1/5/2019,N/A,2023, 173 ,72," € 2,000,000 ",https://cdn.sofifa.net/players/222/987/22_60.png
223597,R. Aguilar,29,France,77,77,AS Monaco," € 9,500,000 "," € 45,000 ",Right,20,20,30,Normal (170-185),No,SUB,8/6/2019,N/A,2025, 172 ,71," € 18,100,000 ",https://cdn.sofifa.net/players/223/597/23_60.png
225782,A. Maitland-Niles,24,England,75,77,Arsenal," € 6,500,000 "," € 49,000 ",Right,20,30,40,Lean (170-185),Yes,RES,10/24/2014,N/A,2023, 177 ,71," € 12,800,000 ",https://cdn.sofifa.net/players/225/782/23_60.png
234742,H. Barnes,24,England,80,83,Leicester City," € 29,000,000 "," € 77,000 ",Right,10,40,30,Normal (170-185),Yes,LM,6/25/2016,N/A,2025, 180 ,66," € 57,300,000 ",https://cdn.sofifa.net/players/234/742/23_60.png
223136,Y. Erdo?an,29,Turkey,70,70,Trabzonspor," € 1,600,000 "," € 21,000 ",Left,10,40,30,Normal (170-185),No,SUB,1/14/2022,N/A,2025, 171 ,68," € 3,000,000 ",https://cdn.sofifa.net/players/223/136/23_60.png
193408,H. Seferovi?,30,Switzerland,76,76,Galatasaray SK," € 7,500,000 "," € 15,000 ",Left,20,20,30,Normal (185+),Yes,ST,nan,SL Benfica,"Jun 30, 2023", 190 ,87, € -   ,https://cdn.sofifa.net/players/193/408/23_60.png
205633,L. Castro,33,Argentina,72,72,Club Atlético Sarmiento," € 1,400,000 "," € 10,000 ",Right,20,40,40,Normal (170-185),No,LCM,5/30/2022,N/A,2022, 182 ,76," € 2,000,000 ",https://cdn.sofifa.net/players/205/633/23_60.png
240690,N. González,24,Argentina,80,85,Fiorentina," € 32,000,000 "," € 58,000 ",Left,20,20,40,Lean (170-185),Yes,RW,7/1/2021,N/A,2026, 180 ,72," € 56,800,000 ",https://cdn.sofifa.net/players/240/690/23_60.png
219571,Camarasa,28,Spain,71,71,Real Betis Balompié," € 1,900,000 "," € 15,000 ",Right,10,30,30,Lean (170-185),Yes,RES,7/1/2017,N/A,2023, 183 ,77," € 4,000,000 ",https://cdn.sofifa.net/players/219/571/23_60.png
201305,Gabriel Paulista,31,Brazil,82,82,Valencia CF," € 21,000,000 "," € 44,000 ",Right,20,20,20,Lean (185+),Yes,RCB,8/18/2017,N/A,2024, 185 ,72," € 44,100,000 ",https://cdn.sofifa.net/players/201/305/23_60.png
241721,Rafael Leão,23,Portugal,84,90,AC Milan," € 66,500,000 "," € 90,000 ",Right,10,40,40,Normal (185+),No,LW,8/1/2019,N/A,2024, 188 ,81," € 126,400,000 ",https://cdn.sofifa.net/players/241/721/23_60.png
214132,Y. Chará,31,Colombia,75,75,Portland Timbers," € 4,700,000 "," € 9,000 ",Right,30,40,40,Stocky (170-),No,CAM,1/2/2020,N/A,2022, 165 ,68," € 7,100,000 ",https://cdn.sofifa.net/players/214/132/23_60.png
158963,L. Biglia,36,Argentina,76,76,?stanbul Ba?ak?ehir FK," € 1,500,000 "," € 23,000 ",Right,30,40,30,Normal (170-185),No,CDM,7/1/2022,N/A,2023, 178 ,63," € 3,000,000 ",https://cdn.sofifa.net/players/158/963/23_60.png
258343, F. Sou?ek,20,Czech Republic,71,75,AC Sparta Praha," € 2,400,000 ", € 500 ,Right,10,30,20,Lean (185+),No,SUB,2/11/2020,N/A,2023, 186 ,77," € 5,500,000 ",https://cdn.sofifa.net/players/258/343/22_60.png
203299,A. Carrillo,31,Peru,78,78,Al Hilal," € 11,500,000 "," € 45,000 ",Right,20,40,40,Lean (170-185),Yes,RCM,7/23/2019,N/A,2023, 182 ,78," € 19,600,000 ",https://cdn.sofifa.net/players/203/299/23_60.png
21146, M. Carrick,35,England,79,79,Manchester United," € 3,000,000 "," € 90,000 ",Right,30,30,20,Normal (185+),Yes,SUB,8/31/2006,N/A,2018, 188 ,74," € 5,500,000 ",https://cdn.sofifa.net/players/021/146/18_60.png
193133,J. Larsen,31,Denmark,75,75,Trabzonspor," € 4,100,000 "," € 29,000 ",Right,10,30,30,Normal (170-185),No,RB,6/18/2022,N/A,2025, 180 ,82," € 7,800,000 ",https://cdn.sofifa.net/players/193/133/23_60.png
213955,S. Azmoun,27,Iran,80,81,Bayer 04 Leverkusen," € 24,500,000 "," € 63,000 ",Right,10,40,30,Normal (185+),Yes,CAM,1/30/2022,N/A,2027, 186 ,78," € 43,500,000 ",https://cdn.sofifa.net/players/213/955/23_60.png
199189,R. Barkley,28,England,76,76,Chelsea," € 7,500,000 "," € 85,000 ",Right,20,50,40,Normal (185+),Yes,RES,1/5/2018,N/A,2023, 186 ,76," € 13,900,000 ",https://cdn.sofifa.net/players/199/189/23_60.png
222501,T. Castagne,26,Belgium,78,80,Leicester City," € 16,000,000 "," € 69,000 ",Right,10,30,30,Lean (185+),Yes,LB,9/3/2020,N/A,2025, 185 ,80," € 31,600,000 ",https://cdn.sofifa.net/players/222/501/23_60.png
236045,Reinildo,28,Mozambique,79,79,Atlético de Madrid," € 16,000,000 "," € 53,000 ",Left,10,30,30,Lean (170-185),No,LCB,1/31/2022,N/A,2025, 180 ,73," € 32,800,000 ",https://cdn.sofifa.net/players/236/045/23_60.png
211907,J. Gondorf,34,Germany,71,71,Karlsruher SC," € 875,000 "," € 10,000 ",Right,10,40,30,Normal (170-185),Yes,RCM,7/1/2020,N/A,2023, 176 ,74," € 1,400,000 ",https://cdn.sofifa.net/players/211/907/23_60.png
190824,O. Elabdellaoui,30,Norway,74,74,Galatasaray SK," € 3,600,000 "," € 45,000 ",Right,10,30,30,Normal (170-185),Yes,SUB,8/17/2020,N/A,2023, 179 ,74," € 6,800,000 ",https://cdn.sofifa.net/players/190/824/23_60.png
254822,F. Tudor,26,Croatia,72,73,Raków Cz?stochowa," € 2,800,000 "," € 10,000 ",Right,10,30,30,Normal (170-185),No,RM,2/1/2020,N/A,2024, 173 ,68," € 4,000,000 ",https://cdn.sofifa.net/players/254/822/23_60.png
215061,D. Benedetto,32,Argentina,77,77,Boca Juniors," € 8,500,000 "," € 20,000 ",Right,20,30,30,Normal (170-185),Yes,ST,1/21/2022,N/A,2024, 177 ,75," € 11,900,000 ",https://cdn.sofifa.net/players/215/061/23_60.png
230625,Matheus Reis,27,Brazil,79,82,Sporting CP," € 20,000,000 "," € 16,000 ",Left,10,20,30,Normal (170-185),No,LWB,7/1/2021,N/A,2026, 184 ,80," € 41,500,000 ",https://cdn.sofifa.net/players/230/625/23_60.png
199422,J. Clasie,31,Netherlands,75,75,AZ Alkmaar," € 4,600,000 "," € 11,000 ",Right,20,30,30,Normal (170-),Yes,CDM,7/22/2019,N/A,2024, 170 ,68," € 6,900,000 ",https://cdn.sofifa.net/players/199/422/23_60.png
240343,L. Fiordilino,25,Italy,70,72,Venezia FC," € 2,000,000 "," € 3,000 ",Right,10,40,30,Lean (170-185),No,SUB,7/25/2019,N/A,2025, 177 ,68," € 3,400,000 ",https://cdn.sofifa.net/players/240/343/23_60.png
231355, Ayrton,24,Brazil,75,79,Spartak Moskva," € 7,500,000 "," € 37,000 ",Left,10,30,30,Lean (170-185),No,LM,1/23/2019,N/A,2026, 180 ,72," € 12,600,000 ",https://cdn.sofifa.net/players/231/355/22_60.png
245687,C. Sierra,31,Colombia,70,70,América de Cali," € 1,300,000 "," € 2,000 ",Left,10,30,30,Normal (170-185),No,LCM,6/1/2021,N/A,2022, 183 ,87," € 1,800,000 ",https://cdn.sofifa.net/players/245/687/23_60.png
243388,B. Sosa,24,Croatia,78,83,VfB Stuttgart," € 20,000,000 "," € 22,000 ",Left,20,20,30,Lean (185+),Yes,LM,7/1/2018,N/A,2025, 187 ,79," € 37,500,000 ",https://cdn.sofifa.net/players/243/388/23_60.png
207807,R. Fraser,28,Scotland,76,76,Newcastle United," € 7,500,000 "," € 74,000 ",Right,10,40,30,Stocky (170-),Yes,SUB,9/7/2020,N/A,2025, 163 ,70," € 14,300,000 ",https://cdn.sofifa.net/players/207/807/23_60.png
205391,S. Meïté,28,France,75,75,SL Benfica," € 5,500,000 "," € 14,000 ",Right,10,30,30,Normal (185+),No,RES,7/23/2021,N/A,2026, 189 ,84," € 11,000,000 ",https://cdn.sofifa.net/players/205/391/23_60.png
235167,V. Janelt,24,Germany,74,80,Brentford," € 6,500,000 "," € 34,000 ",Left,10,30,30,Lean (170-185),Yes,LCM,10/3/2020,N/A,2026, 184 ,79," € 13,700,000 ",https://cdn.sofifa.net/players/235/167/23_60.png
223517,Danilo,26,Brazil,70,74,OGC Nice," € 2,000,000 "," € 19,000 ",Right,10,30,30,Normal (170-185),No,RES,7/1/2018,N/A,2023, 182 ,74," € 4,000,000 ",https://cdn.sofifa.net/players/223/517/23_60.png
228245,M. Wanitzek,29,Germany,72,72,Karlsruher SC," € 2,300,000 "," € 12,000 ",Right,10,30,30,Lean (170-185),No,LCM,7/1/2017,N/A,2024, 179 ,74," € 3,600,000 ",https://cdn.sofifa.net/players/228/245/23_60.png
220710,H. Wilson,25,Wales,76,79,Fulham," € 10,000,000 "," € 49,000 ",Left,10,20,30,Normal (170-185),Yes,SUB,7/24/2021,N/A,2026, 173 ,70," € 19,800,000 ",https://cdn.sofifa.net/players/220/710/23_60.png
218936,Rafa Soares,27,Portugal,73,74,PAOK," € 3,200,000 "," € 1,000 ",Left,10,30,30,Normal (170-185),No,LB,7/1/2022,N/A,2025, 177 ,72," € 7,300,000 ",https://cdn.sofifa.net/players/218/936/23_60.png
194022,André Almeida,31,Portugal,74,74,SL Benfica," € 3,100,000 "," € 11,000 ",Right,20,30,30,Normal (185+),Yes,SUB,7/1/2011,N/A,2023, 186 ,80," € 6,200,000 ",https://cdn.sofifa.net/players/194/022/23_60.png
210423,A. Rusnák,27,Slovakia,74,74,Seattle Sounders FC," € 4,500,000 "," € 8,000 ",Right,10,40,30,Normal (170-185),Yes,RCM,1/18/2022,N/A,2023, 175 ,73," € 6,800,000 ",https://cdn.sofifa.net/players/210/423/23_60.png
176600,K. Gameiro,35,France,77,77,RC Strasbourg Alsace," € 4,500,000 "," € 22,000 ",Right,30,40,30,Stocky (170-185),Yes,RS,7/18/2021,N/A,2023, 172 ,70," € 8,600,000 ",https://cdn.sofifa.net/players/176/600/23_60.png
41236,Z. Ibrahimovi?,40,Sweden,82,82,AC Milan, € -   ," € 63,000 ",Right,50,40,50,Unique,Yes,RES,1/2/2020,N/A,2023, 195 ,102, € -   ,https://cdn.sofifa.net/players/041/236/23_60.png
188044, A Lan,31,China PR,77,77,, € -   , € -   ,Right,20,30,40,Lean (170-185),No,RS,nan,N/A,nan, 178 ,64, € -   ,https://cdn.sofifa.net/players/188/044/22_60.png
237647,A. Hrusti?,25,Australia,72,75,Eintracht Frankfurt," € 3,100,000 "," € 18,000 ",Left,10,20,30,Lean (170-185),No,CAM,nan,N/A,nan, 183 ,78," € 5,500,000 ",https://cdn.sofifa.net/players/237/647/23_60.png
261529, D. Fomin,24,Russia,75,78,, € -   , € -   ,Right,10,30,20,Lean (185+),No,LCM,nan,N/A,nan, 187 ,78, € -   ,https://cdn.sofifa.net/players/261/529/22_60.png
247106,A. Bernabei,21,Argentina,70,80,Celtic," € 3,400,000 "," € 18,000 ",Left,10,30,30,Normal (170-),No,SUB,6/30/2022,N/A,2027, 169 ,65," € 6,800,000 ",https://cdn.sofifa.net/players/247/106/23_60.png
210384,R. Haps,29,Suriname,73,73,Venezia FC," € 2,700,000 "," € 5,000 ",Left,10,30,30,Normal (170-185),No,LB,8/31/2021,N/A,2024, 175 ,66," € 4,300,000 ",https://cdn.sofifa.net/players/210/384/23_60.png
